   4440     2670        2
  1772      0.399999976E+00      0.799999982E-01      0.399999991E-01
  1773      0.439999998E+00      0.799999982E-01      0.399999991E-01
  1774      0.479999989E+00      0.799999982E-01      0.399999991E-01
  1775      0.519999981E+00      0.799999982E-01      0.399999991E-01
  1776      0.560000002E+00      0.799999982E-01      0.399999991E-01
  1777      0.599999964E+00      0.799999982E-01      0.399999991E-01
  1778      0.639999986E+00      0.799999982E-01      0.399999991E-01
  1779      0.680000007E+00      0.799999982E-01      0.399999991E-01
  1780      0.719999969E+00      0.799999982E-01      0.399999991E-01
  1781      0.759999990E+00      0.799999982E-01      0.399999991E-01
  1782      0.799999952E+00      0.799999982E-01      0.399999991E-01
  1783      0.839999974E+00      0.799999982E-01      0.399999991E-01
  1784      0.879999995E+00      0.799999982E-01      0.399999991E-01
  1785      0.919999957E+00      0.799999982E-01      0.399999991E-01
  1786      0.959999979E+00      0.799999982E-01      0.399999991E-01
  1787      0.100000000E+01      0.799999982E-01      0.399999991E-01
  1788      0.103999996E+01      0.799999982E-01      0.399999991E-01
  1789      0.107999992E+01      0.799999982E-01      0.399999991E-01
  1790      0.112000000E+01      0.799999982E-01      0.399999991E-01
  1791      0.115999997E+01      0.799999982E-01      0.399999991E-01
  1792      0.119999993E+01      0.799999982E-01      0.399999991E-01
  1793      0.124000001E+01      0.799999982E-01      0.399999991E-01
  1794      0.127999997E+01      0.799999982E-01      0.399999991E-01
  1795      0.131999993E+01      0.799999982E-01      0.399999991E-01
  1796      0.136000001E+01      0.799999982E-01      0.399999991E-01
  1797      0.139999998E+01      0.799999982E-01      0.399999991E-01
  1798      0.143999994E+01      0.799999982E-01      0.399999991E-01
  1799      0.148000002E+01      0.799999982E-01      0.399999991E-01
  1800      0.151999998E+01      0.799999982E-01      0.399999991E-01
  1801      0.155999994E+01      0.799999982E-01      0.399999991E-01
  1802      0.159999990E+01      0.799999982E-01      0.399999991E-01
  1803      0.163999999E+01      0.799999982E-01      0.399999991E-01
  1804      0.167999995E+01      0.799999982E-01      0.399999991E-01
  1805      0.171999991E+01      0.799999982E-01      0.399999991E-01
  1806      0.175999999E+01      0.799999982E-01      0.399999991E-01
  1807      0.179999995E+01      0.799999982E-01      0.399999991E-01
  1808      0.183999991E+01      0.799999982E-01      0.399999991E-01
  1809      0.188000000E+01      0.799999982E-01      0.399999991E-01
  1810      0.191999996E+01      0.799999982E-01      0.399999991E-01
  1811      0.195999992E+01      0.799999982E-01      0.399999991E-01
  1812      0.200000000E+01      0.799999982E-01      0.399999991E-01
  1813      0.203999996E+01      0.799999982E-01      0.399999991E-01
  1814      0.207999992E+01      0.799999982E-01      0.399999991E-01
  1815      0.211999989E+01      0.799999982E-01      0.399999991E-01
  1816      0.215999985E+01      0.799999982E-01      0.399999991E-01
  1817      0.220000005E+01      0.799999982E-01      0.399999991E-01
  1818      0.224000001E+01      0.799999982E-01      0.399999991E-01
  1819      0.227999997E+01      0.799999982E-01      0.399999991E-01
  1820      0.231999993E+01      0.799999982E-01      0.399999991E-01
  1821      0.235999990E+01      0.799999982E-01      0.399999991E-01
  1822      0.239999986E+01      0.799999982E-01      0.399999991E-01
  1823      0.244000006E+01      0.799999982E-01      0.399999991E-01
  1824      0.248000002E+01      0.799999982E-01      0.399999991E-01
  1825      0.251999998E+01      0.799999982E-01      0.399999991E-01
  1826      0.255999994E+01      0.799999982E-01      0.399999991E-01
  1827      0.259999990E+01      0.799999982E-01      0.399999991E-01
  1828      0.263999987E+01      0.799999982E-01      0.399999991E-01
  1829      0.267999983E+01      0.799999982E-01      0.399999991E-01
  1830      0.272000003E+01      0.799999982E-01      0.399999991E-01
  1831      0.275999999E+01      0.799999982E-01      0.399999991E-01
  1832      0.279999995E+01      0.799999982E-01      0.399999991E-01
  1833      0.283999991E+01      0.799999982E-01      0.399999991E-01
  1834      0.287999988E+01      0.799999982E-01      0.399999991E-01
  1835      0.291999984E+01      0.799999982E-01      0.399999991E-01
  1836      0.296000004E+01      0.799999982E-01      0.399999991E-01
  1837      0.300000000E+01      0.799999982E-01      0.399999991E-01
  1838      0.303999996E+01      0.799999982E-01      0.399999991E-01
  1839      0.307999992E+01      0.799999982E-01      0.399999991E-01
  1840      0.311999989E+01      0.799999982E-01      0.399999991E-01
  1841      0.315999985E+01      0.799999982E-01      0.399999991E-01
  1842      0.319999981E+01      0.799999982E-01      0.399999991E-01
  1843      0.324000001E+01      0.799999982E-01      0.399999991E-01
  1844      0.327999997E+01      0.799999982E-01      0.399999991E-01
  1845      0.331999993E+01      0.799999982E-01      0.399999991E-01
  1846      0.335999990E+01      0.799999982E-01      0.399999991E-01
  1847      0.339999986E+01      0.799999982E-01      0.399999991E-01
  1848      0.343999982E+01      0.799999982E-01      0.399999991E-01
  1849      0.348000002E+01      0.799999982E-01      0.399999991E-01
  1850      0.351999998E+01      0.799999982E-01      0.399999991E-01
  1851      0.355999994E+01      0.799999982E-01      0.399999991E-01
  1852      0.359999990E+01      0.799999982E-01      0.399999991E-01
  1853      0.363999987E+01      0.799999982E-01      0.399999991E-01
  1854      0.367999983E+01      0.799999982E-01      0.399999991E-01
  1855      0.372000003E+01      0.799999982E-01      0.399999991E-01
  1856      0.375999999E+01      0.799999982E-01      0.399999991E-01
  1857      0.379999995E+01      0.799999982E-01      0.399999991E-01
  1858      0.383999991E+01      0.799999982E-01      0.399999991E-01
  1859      0.387999988E+01      0.799999982E-01      0.399999991E-01
  1860      0.391999984E+01      0.799999982E-01      0.399999991E-01
  1861      0.395999980E+01      0.799999982E-01      0.399999991E-01
  1862      0.400000000E+01      0.799999982E-01      0.399999991E-01
  1863      0.000000000E+00      0.119999997E+00      0.399999991E-01
  1864      0.399999991E-01      0.119999997E+00      0.399999991E-01
  1865      0.799999982E-01      0.119999997E+00      0.399999991E-01
  1866      0.119999997E+00      0.119999997E+00      0.399999991E-01
  1867      0.159999996E+00      0.119999997E+00      0.399999991E-01
  1868      0.199999988E+00      0.119999997E+00      0.399999991E-01
  1869      0.239999995E+00      0.119999997E+00      0.399999991E-01
  1870      0.280000001E+00      0.119999997E+00      0.399999991E-01
  1871      0.319999993E+00      0.119999997E+00      0.399999991E-01
  1872      0.359999985E+00      0.119999997E+00      0.399999991E-01
  1873      0.399999976E+00      0.119999997E+00      0.399999991E-01
  1874      0.439999998E+00      0.119999997E+00      0.399999991E-01
  1875      0.479999989E+00      0.119999997E+00      0.399999991E-01
  1876      0.519999981E+00      0.119999997E+00      0.399999991E-01
  1877      0.560000002E+00      0.119999997E+00      0.399999991E-01
  1878      0.599999964E+00      0.119999997E+00      0.399999991E-01
  1879      0.639999986E+00      0.119999997E+00      0.399999991E-01
  1880      0.680000007E+00      0.119999997E+00      0.399999991E-01
  1881      0.719999969E+00      0.119999997E+00      0.399999991E-01
  1882      0.759999990E+00      0.119999997E+00      0.399999991E-01
  1883      0.799999952E+00      0.119999997E+00      0.399999991E-01
  1884      0.839999974E+00      0.119999997E+00      0.399999991E-01
  1885      0.879999995E+00      0.119999997E+00      0.399999991E-01
  1886      0.919999957E+00      0.119999997E+00      0.399999991E-01
  1887      0.959999979E+00      0.119999997E+00      0.399999991E-01
  1888      0.100000000E+01      0.119999997E+00      0.399999991E-01
  1889      0.103999996E+01      0.119999997E+00      0.399999991E-01
  1890      0.107999992E+01      0.119999997E+00      0.399999991E-01
  1891      0.112000000E+01      0.119999997E+00      0.399999991E-01
  1892      0.115999997E+01      0.119999997E+00      0.399999991E-01
  1893      0.119999993E+01      0.119999997E+00      0.399999991E-01
  1894      0.124000001E+01      0.119999997E+00      0.399999991E-01
  1895      0.127999997E+01      0.119999997E+00      0.399999991E-01
  1896      0.131999993E+01      0.119999997E+00      0.399999991E-01
  1897      0.136000001E+01      0.119999997E+00      0.399999991E-01
  1898      0.139999998E+01      0.119999997E+00      0.399999991E-01
  1899      0.143999994E+01      0.119999997E+00      0.399999991E-01
  1900      0.148000002E+01      0.119999997E+00      0.399999991E-01
  1901      0.151999998E+01      0.119999997E+00      0.399999991E-01
  1902      0.155999994E+01      0.119999997E+00      0.399999991E-01
  1903      0.159999990E+01      0.119999997E+00      0.399999991E-01
  1904      0.163999999E+01      0.119999997E+00      0.399999991E-01
  1905      0.167999995E+01      0.119999997E+00      0.399999991E-01
  1906      0.171999991E+01      0.119999997E+00      0.399999991E-01
  1907      0.175999999E+01      0.119999997E+00      0.399999991E-01
  1908      0.179999995E+01      0.119999997E+00      0.399999991E-01
  1909      0.183999991E+01      0.119999997E+00      0.399999991E-01
  1910      0.188000000E+01      0.119999997E+00      0.399999991E-01
  1911      0.191999996E+01      0.119999997E+00      0.399999991E-01
  1912      0.195999992E+01      0.119999997E+00      0.399999991E-01
  1913      0.200000000E+01      0.119999997E+00      0.399999991E-01
  1914      0.203999996E+01      0.119999997E+00      0.399999991E-01
  1915      0.207999992E+01      0.119999997E+00      0.399999991E-01
  1916      0.211999989E+01      0.119999997E+00      0.399999991E-01
  1917      0.215999985E+01      0.119999997E+00      0.399999991E-01
  1918      0.220000005E+01      0.119999997E+00      0.399999991E-01
  1919      0.224000001E+01      0.119999997E+00      0.399999991E-01
  1920      0.227999997E+01      0.119999997E+00      0.399999991E-01
  1921      0.231999993E+01      0.119999997E+00      0.399999991E-01
  1922      0.235999990E+01      0.119999997E+00      0.399999991E-01
  1923      0.239999986E+01      0.119999997E+00      0.399999991E-01
  1924      0.244000006E+01      0.119999997E+00      0.399999991E-01
  1925      0.248000002E+01      0.119999997E+00      0.399999991E-01
  1926      0.251999998E+01      0.119999997E+00      0.399999991E-01
  1927      0.255999994E+01      0.119999997E+00      0.399999991E-01
  1928      0.259999990E+01      0.119999997E+00      0.399999991E-01
  1929      0.263999987E+01      0.119999997E+00      0.399999991E-01
  1930      0.267999983E+01      0.119999997E+00      0.399999991E-01
  1931      0.272000003E+01      0.119999997E+00      0.399999991E-01
  1932      0.275999999E+01      0.119999997E+00      0.399999991E-01
  1933      0.279999995E+01      0.119999997E+00      0.399999991E-01
  1934      0.283999991E+01      0.119999997E+00      0.399999991E-01
  1935      0.287999988E+01      0.119999997E+00      0.399999991E-01
  1936      0.291999984E+01      0.119999997E+00      0.399999991E-01
  1937      0.296000004E+01      0.119999997E+00      0.399999991E-01
  1938      0.300000000E+01      0.119999997E+00      0.399999991E-01
  1939      0.303999996E+01      0.119999997E+00      0.399999991E-01
  1940      0.307999992E+01      0.119999997E+00      0.399999991E-01
  1941      0.311999989E+01      0.119999997E+00      0.399999991E-01
  1942      0.315999985E+01      0.119999997E+00      0.399999991E-01
  1943      0.319999981E+01      0.119999997E+00      0.399999991E-01
  1944      0.324000001E+01      0.119999997E+00      0.399999991E-01
  1945      0.327999997E+01      0.119999997E+00      0.399999991E-01
  1946      0.331999993E+01      0.119999997E+00      0.399999991E-01
  1947      0.335999990E+01      0.119999997E+00      0.399999991E-01
  1948      0.339999986E+01      0.119999997E+00      0.399999991E-01
  1949      0.343999982E+01      0.119999997E+00      0.399999991E-01
  1950      0.348000002E+01      0.119999997E+00      0.399999991E-01
  1951      0.351999998E+01      0.119999997E+00      0.399999991E-01
  1952      0.355999994E+01      0.119999997E+00      0.399999991E-01
  1953      0.359999990E+01      0.119999997E+00      0.399999991E-01
  1954      0.363999987E+01      0.119999997E+00      0.399999991E-01
  1955      0.367999983E+01      0.119999997E+00      0.399999991E-01
  1956      0.372000003E+01      0.119999997E+00      0.399999991E-01
  1957      0.375999999E+01      0.119999997E+00      0.399999991E-01
  1958      0.379999995E+01      0.119999997E+00      0.399999991E-01
  1959      0.383999991E+01      0.119999997E+00      0.399999991E-01
  1960      0.387999988E+01      0.119999997E+00      0.399999991E-01
  1961      0.391999984E+01      0.119999997E+00      0.399999991E-01
  1962      0.395999980E+01      0.119999997E+00      0.399999991E-01
  1963      0.400000000E+01      0.119999997E+00      0.399999991E-01
